image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
41c488711c3d38d9,N629,vrac,OK,,0.44726562,0.48177084,0.53515625,0.48177084,0.53515625,0.53255206,0.44726562,0.53255206,0.926,0.841,2.31,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_P2_41c488711c3d38d9.jpg,2026-08-19T20:14:30+00:00
14ff0adb38654167,N629,vrac,OK,,0.44726562,0.47135416,0.53515625,0.47135416,0.53515625,0.51432294,0.44726562,0.51432294,0.874,0.822,2.73,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_P3_14ff0adb38654167.jpg,2026-08-19T20:14:30+00:00
73f827cb38a70637,N629,vrac,OK,,0.44726562,0.48697916,0.53515625,0.48697916,0.53515625,0.53255206,0.44726562,0.53255206,0.91,0.779,2.57,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_P4_73f827cb38a70637.jpg,2026-08-19T20:14:31+00:00
0e8b2622f0f076b0,N629,vrac,OK,,0.45898432,0.48177084,0.54785150,0.48177084,0.54785150,0.52734375,0.45898432,0.52734375,0.865,0.79,2.6,7,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_P5_0e8b2622f0f076b0.jpg,2026-08-19T20:14:31+00:00
bb5e9f470b3efc38,N629,vrac,OK,,0.32552084,0.46679682,0.71614569,0.46679682,0.71614569,0.57910150,0.32552084,0.57910150,0.871,0.91,2.61,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_S1_bb5e9f470b3efc38.jpg,2026-08-19T20:14:31+00:00
d183b386f9de0a4b,N629,vrac,OK,,0.14322917,0.44335932,0.53776026,0.44335932,0.53776026,0.55566400,0.14322914,0.55566400,0.84,0.891,2.63,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_S2_d183b386f9de0a4b.jpg,2026-08-19T20:14:31+00:00
b1b6c9de16c8d79a,N629,vrac,OK,,0.21614580,0.43164057,0.60026038,0.43164057,0.60026038,0.54394525,0.21614580,0.54394525,0.808,0.918,2.57,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_S3_b1b6c9de16c8d79a.jpg,2026-08-19T20:14:32+00:00
3093c4aebb4acbe8,N629,vrac,OK,,0.18489580,0.49804682,0.56380206,0.49804682,0.56380206,0.60546869,0.18489580,0.60546869,0.839,0.867,2.65,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_S4_3093c4aebb4acbe8.jpg,2026-08-19T20:14:32+00:00
3b251d8bde13d684,N629,vrac,OK,,0.24739580,0.48242182,0.59505206,0.48242182,0.59505206,0.58300775,0.24739580,0.58300775,0.856,0.903,2.59,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N629_S5_3b251d8bde13d684.jpg,2026-08-19T20:14:32+00:00
aee3c6b8b6bc8dc9,N630,vrac,OK,,0.44726562,0.48697916,0.54199219,0.48697916,0.54199219,0.53776044,0.44726562,0.53776044,0.911,0.823,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N630_P1_aee3c6b8b6bc8dc9.jpg,2026-08-19T20:14:32+00:00
02efa49a0bf14638,N630,vrac,OK,,0.45117182,0.48697916,0.54003900,0.48697916,0.54003900,0.53776044,0.45117182,0.53776044,0.95,0.845,2.33,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N630_P2_02efa49a0bf14638.jpg,2026-08-19T20:14:33+00:00
689d717674da69de,N630,vrac,OK,,0.46289062,0.47656250,0.54394531,0.47656250,0.54394531,0.52734375,0.46289062,0.52734375,0.863,0.829,2.13,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N630_P3_689d717674da69de.jpg,2026-08-19T20:14:33+00:00
96cc52e83344fea5,N630,vrac,OK,,0.33593750,0.45898432,0.54817700,0.45898432,0.54817700,0.53222650,0.33593750,0.53222650,0.818,0.816,2.17,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N630_S1_96cc52e83344fea5.jpg,2026-08-19T20:14:33+00:00
e69c2d5e75f8c45e,N630,vrac,OK,,0.37760413,0.48632807,0.60546869,0.48632807,0.60546869,0.56347650,0.37760413,0.56347650,0.948,0.825,2.22,7,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N630_S2_e69c2d5e75f8c45e.jpg,2026-08-19T20:14:33+00:00
67b40f595a06db93,N630,vrac,OK,,0.33296636,0.47880614,0.61287260,0.53653681,0.58067310,0.62435359,0.30076686,0.56662291,0.865,0.851,2.39,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N630_S3_67b40f595a06db93.jpg,2026-08-19T20:14:34+00:00
3c5ed2cac8aa3d36,N657,vrac,OK,,0.46289062,0.48697916,0.52050781,0.48697916,0.52050781,0.52213544,0.46289062,0.52213544,0.691,0.712,2.19,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N657_P1_3c5ed2cac8aa3d36.jpg,2026-08-19T20:14:34+00:00
41c75fea1c35f8ab,N657,vrac,OK,,0.47070312,0.48177084,0.53222656,0.48177084,0.53222656,0.51692706,0.47070312,0.51692706,0.811,0.729,2.33,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N657_P2_41c75fea1c35f8ab.jpg,2026-08-19T20:14:34+00:00
2a06d48c027142b8,N657,vrac,OK,,0.46289062,0.47656250,0.52050781,0.47656250,0.52050781,0.51041669,0.46289062,0.51041669,0.555,0.751,2.27,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N657_P3_2a06d48c027142b8.jpg,2026-08-19T20:14:34+00:00
b166e05cd93f8428,N657,vrac,OK,,0.26822913,0.50976562,0.52734369,0.50976562,0.52734369,0.59472656,0.26822913,0.59472656,0.86,0.89,2.29,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N657_S1_b166e05cd93f8428.jpg,2026-08-19T20:14:35+00:00
a2097395b0992893,N657,vrac,OK,,0.32031250,0.54492176,0.51171869,0.54492176,0.51171869,0.60644519,0.32031250,0.60644519,0.858,0.88,2.33,7,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N657_S2_a2097395b0992893.jpg,2026-08-19T20:14:35+00:00
2256cfd54f877730,N657,vrac,OK,,0.30468747,0.58007807,0.46354163,0.58007807,0.46354163,0.63378900,0.30468747,0.63378900,0.927,0.86,2.22,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N657_S3_2256cfd54f877730.jpg,2026-08-19T20:14:35+00:00
a3a37971fa981d10,N706,vrac,OK,,0.46289062,0.47656250,0.53515625,0.47656250,0.53515625,0.52213544,0.46289062,0.52213544,0.91,0.848,2.11,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_P1_a3a37971fa981d10.jpg,2026-08-19T20:14:35+00:00
cfbe7b35f3ca4e39,N706,vrac,OK,,0.45507812,0.48697916,0.53613281,0.48697916,0.53613281,0.52734375,0.45507812,0.52734375,0.71,0.814,2.68,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_P2_cfbe7b35f3ca4e39.jpg,2026-08-19T20:14:35+00:00
e02f3555a1bd8a02,N706,vrac,OK,,0.45898438,0.47656250,0.53515625,0.47656250,0.53515625,0.52213544,0.45898438,0.52213544,0.752,0.851,2.23,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_P3_e02f3555a1bd8a02.jpg,2026-08-19T20:14:36+00:00
c7ea06c62d4aed23,N706,vrac,OK,,0.47382817,0.45234379,0.54736328,0.48502603,0.53730470,0.52526039,0.46376961,0.49257815,0.834,0.824,2.44,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_P4_c7ea06c62d4aed23.jpg,2026-08-19T20:14:36+00:00
9f1e8a179e0a7df2,N706,vrac,OK,,0.46289062,0.47656250,0.54003906,0.47656250,0.54003906,0.52734375,0.46289062,0.52734375,0.933,0.837,2.03,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_P5_9f1e8a179e0a7df2.jpg,2026-08-19T20:14:36+00:00
aa4079b2b360eddb,N706,vrac,OK,,0.25781250,0.40039062,0.56380200,0.40039062,0.56380200,0.55566394,0.25781250,0.55566394,0.572,0.807,1.48,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_S1_aa4079b2b360eddb.jpg,2026-08-19T20:14:36+00:00
beb08a77ed05dded,N706,vrac,OK,,0.14843750,0.39648432,0.45963535,0.39648432,0.45963535,0.51269531,0.14843750,0.51269531,0.695,0.873,2.01,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_S2_beb08a77ed05dded.jpg,2026-08-19T20:14:37+00:00
f0fa0e4ce3289583,N706,vrac,OK,,0.23177080,0.46289057,0.52734363,0.46289057,0.52734363,0.56738275,0.23177080,0.56738275,0.791,0.889,2.12,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_S3_f0fa0e4ce3289583.jpg,2026-08-19T20:14:37+00:00
b86a43c074e341fd,N706,vrac,OK,,0.16927083,0.37304685,0.48046866,0.37304685,0.48046866,0.48925778,0.16927081,0.48925778,0.447,0.844,2.01,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_S4_b86a43c074e341fd.jpg,2026-08-19T20:14:37+00:00
50a10c4a24709bb9,N706,vrac,OK,,0.17447917,0.37695310,0.47786453,0.37695310,0.47786453,0.49316403,0.17447917,0.49316403,0.592,0.865,1.96,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N706_S5_50a10c4a24709bb9.jpg,2026-08-19T20:14:38+00:00
cc693c89bf61a392,N72,vrac,OK,,0.45898438,0.47973633,0.54394531,0.47973633,0.54394531,0.53686523,0.45898438,0.53686523,0.954,0.858,2.23,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_P1_cc693c89bf61a392.jpg,2026-08-19T20:14:38+00:00
56736ac9d9040702,N72,vrac,OK,,0.45898438,0.47973633,0.54785156,0.47973633,0.54785156,0.53686523,0.45898438,0.53686523,0.941,0.853,2.33,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_P2_56736ac9d9040702.jpg,2026-08-19T20:14:38+00:00
5f8ac74d77ef2391,N72,vrac,OK,,0.46289062,0.47973633,0.54785156,0.47973633,0.54785156,0.53686523,0.46289062,0.53686523,0.937,0.845,2.23,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_P3_5f8ac74d77ef2391.jpg,2026-08-19T20:14:38+00:00
42d6c1d0698ba5a6,N72,vrac,OK,,0.32031253,0.56054676,0.52213538,0.56054676,0.52213538,0.62988269,0.32031253,0.62988269,0.942,0.879,2.18,10,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_S1_42d6c1d0698ba5a6.jpg,2026-08-19T20:14:38+00:00
bed3240d6eb90035,N72,vrac,OK,,0.27864578,0.52539057,0.47526038,0.52539057,0.47526038,0.59472650,0.27864578,0.59472650,0.955,0.88,2.13,10,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_S2_bed3240d6eb90035.jpg,2026-08-19T20:14:39+00:00
07058f230161ddff,N72,vrac,OK,,0.35677075,0.52148432,0.52734369,0.52148432,0.52734369,0.57910138,0.35677075,0.57910138,0.843,0.784,2.22,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_S3_07058f230161ddff.jpg,2026-08-19T20:14:39+00:00
c659165e947ee466,N72,vrac,OK,,0.26302087,0.38476557,0.66276038,0.38476557,0.66276038,0.51269531,0.26302087,0.51269531,0.721,0.867,2.34,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_S4_c659165e947ee466.jpg,2026-08-19T20:14:39+00:00
f8272fa2e37a15ec,N72,vrac,OK,,0.24218746,0.46679682,0.62630194,0.46679682,0.62630194,0.58300775,0.24218746,0.58300775,0.826,0.91,2.48,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_S5_f8272fa2e37a15ec.jpg,2026-08-19T20:14:40+00:00
2019a2e6c2a55937,N72,vrac,OK,,0.23697920,0.49023432,0.61588538,0.49023432,0.61588538,0.60644525,0.23697920,0.60644525,0.645,0.903,2.45,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N72_S6_2019a2e6c2a55937.jpg,2026-08-19T20:14:40+00:00
684b535588af86c7,N813,vrac,OK,,0.46445313,0.44895834,0.53867191,0.49843752,0.52265626,0.54114586,0.44843754,0.49166670,0.638,0.866,2.32,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_P1_684b535588af86c7.jpg,2026-08-19T20:14:40+00:00
7aec92e6331705f8,N813,vrac,OK,,0.45898438,0.47656250,0.53613281,0.47656250,0.53613281,0.52604169,0.45898438,0.52604169,0.815,0.847,2.08,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_P2_7aec92e6331705f8.jpg,2026-08-19T20:14:40+00:00
8065e468ad06e4d5,N813,vrac,OK,,0.45753169,0.46053362,0.53625149,0.49226561,0.52622354,0.53649127,0.44750375,0.50475925,0.776,0.866,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_P3_8065e468ad06e4d5.jpg,2026-08-19T20:14:41+00:00
0fc537e7374d7156,N813,vrac,OK,,0.47070307,0.47135416,0.54003900,0.47135416,0.54003900,0.53255206,0.47070307,0.53255206,0.818,0.846,1.51,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_P4_0fc537e7374d7156.jpg,2026-08-19T20:14:41+00:00
201c714bddace3c8,N813,vrac,OK,,0.45898438,0.46614584,0.53613281,0.46614584,0.53613281,0.51692706,0.45898438,0.51692706,0.797,0.836,2.03,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_P5_201c714bddace3c8.jpg,2026-08-19T20:14:41+00:00
887b8fa57d6b8ac6,N813,vrac,OK,,0.27896878,0.44045475,0.58897096,0.49250740,0.55916029,0.59237295,0.24915813,0.54032034,0.896,0.902,2.33,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_S1_887b8fa57d6b8ac6.jpg,2026-08-19T20:14:41+00:00
d3bb58b8102dc5b7,N813,vrac,OK,,0.31630608,0.43126503,0.57833570,0.47263816,0.55457354,0.55729073,0.29254398,0.51591766,0.934,0.886,2.32,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_S2_d3bb58b8102dc5b7.jpg,2026-08-19T20:14:42+00:00
7a4b81f319a09271,N813,vrac,OK,,0.30989578,0.45117182,0.49609372,0.45117182,0.49609372,0.53222650,0.30989578,0.53222650,0.957,0.803,1.72,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_S3_7a4b81f319a09271.jpg,2026-08-19T20:14:42+00:00
fd1ef97a4ba55b38,N813,vrac,OK,,0.30989584,0.53320301,0.53124994,0.53320301,0.53124994,0.60644519,0.30989584,0.60644519,0.951,0.875,2.27,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_S4_fd1ef97a4ba55b38.jpg,2026-08-19T20:14:42+00:00
bc0da4e8e30a5f2f,N813,vrac,OK,,0.39843747,0.52929682,0.60546869,0.52929682,0.60546869,0.59863275,0.39843747,0.59863275,0.951,0.866,2.24,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N813_S5_bc0da4e8e30a5f2f.jpg,2026-08-19T20:14:43+00:00
49d37e876f50e9f4,N814,vrac,OK,,0.45507807,0.47656250,0.53222650,0.47656250,0.53222650,0.51171875,0.45507807,0.51171875,0.379,0.754,2.93,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_P1_49d37e876f50e9f4.jpg,2026-08-19T20:14:43+00:00
0e47de8b821f9e72,N814,vrac,OK,,0.45117182,0.47135416,0.53222650,0.47135416,0.53222650,0.51171875,0.45117182,0.51171875,0.4,0.671,2.68,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_P2_0e47de8b821f9e72.jpg,2026-08-19T20:14:43+00:00
4abc83c65f7590e3,N814,vrac,OK,,0.44726562,0.47135416,0.52441406,0.47135416,0.52441406,0.50520831,0.44726562,0.50520831,0.596,0.714,3.04,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_P3_4abc83c65f7590e3.jpg,2026-08-19T20:14:43+00:00
e30c2f9f41a36910,N814,vrac,OK,,0.44726562,0.47656250,0.52441406,0.47656250,0.52441406,0.50911456,0.44726562,0.50911456,0.697,0.75,3.16,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_P4_e30c2f9f41a36910.jpg,2026-08-19T20:14:43+00:00
1e88709b8b5eb537,N814,vrac,OK,,0.45996094,0.47135416,0.53222656,0.47135416,0.53222656,0.50781250,0.45996094,0.50781250,0.638,0.673,2.64,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_P5_1e88709b8b5eb537.jpg,2026-08-19T20:14:44+00:00
03b2208052790e5b,N814,vrac,OK,,0.35156241,0.38867185,0.66666657,0.38867185,0.66666657,0.48144528,0.35156241,0.48144528,0.852,0.902,2.55,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_S1_03b2208052790e5b.jpg,2026-08-19T20:14:44+00:00
36de15364aa01050,N814,vrac,OK,,0.32552078,0.40039060,0.63020831,0.40039060,0.63020831,0.48925778,0.32552078,0.48925778,0.903,0.888,2.57,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_S2_36de15364aa01050.jpg,2026-08-19T20:14:44+00:00
6a3f96273fceff7a,N814,vrac,OK,,0.26302087,0.36132807,0.57291663,0.36132807,0.57291663,0.45019525,0.26302087,0.45019525,0.957,0.909,2.62,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_S3_6a3f96273fceff7a.jpg,2026-08-19T20:14:45+00:00
2e2d5a4c097b6ffe,N814,vrac,OK,,0.16653296,0.44104269,0.20313969,0.48368564,0.03927638,0.56281143,0.00266965,0.52016848,0.769,0.741,2.88,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_S4_2e2d5a4c097b6ffe.jpg,2026-08-19T20:14:45+00:00
d5107b9d3b82cb9c,N814,vrac,OK,,0.33072913,0.50195307,0.60026038,0.50195307,0.60026038,0.57910150,0.33072913,0.57910150,0.871,0.876,2.62,8,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N814_S5_d5107b9d3b82cb9c.jpg,2026-08-19T20:14:45+00:00
669b9eeee5a3c01f,N816,vrac,OK,,0.45507812,0.47656250,0.54687500,0.47656250,0.54687500,0.53255206,0.45507812,0.53255206,0.807,0.887,2.19,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_P1_669b9eeee5a3c01f.jpg,2026-08-19T20:14:45+00:00
18264695105161d2,N816,vrac,OK,,0.44726562,0.47135416,0.54394531,0.47135416,0.54394531,0.53255206,0.44726562,0.53255206,0.861,0.901,2.11,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_P2_18264695105161d2.jpg,2026-08-19T20:14:46+00:00
fe3660805db36d8b,N816,vrac,OK,,0.45117188,0.46614584,0.54785156,0.46614584,0.54785156,0.52734375,0.45117188,0.52734375,0.688,0.891,2.11,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_P3_fe3660805db36d8b.jpg,2026-08-19T20:14:46+00:00
cc0d39348fc6fe7a,N816,vrac,OK,,0.45117188,0.48177084,0.54785156,0.48177084,0.54785156,0.53776044,0.45117188,0.53776044,0.88,0.9,2.3,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_P4_cc0d39348fc6fe7a.jpg,2026-08-19T20:14:46+00:00
1d581126994f5850,N816,vrac,OK,,0.45117182,0.48177084,0.54785150,0.48177084,0.54785150,0.53776044,0.45117182,0.53776044,0.796,0.904,2.3,6,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_P5_1d581126994f5850.jpg,2026-08-19T20:14:46+00:00
f7b301a58e3cf61a,N816,vrac,OK,,0.27343747,0.39257810,0.60937494,0.39257810,0.60937494,0.50097650,0.27343747,0.50097650,0.862,0.909,2.32,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_S1_f7b301a58e3cf61a.jpg,2026-08-19T20:14:46+00:00
9518b72c4e92fbac,N816,vrac,OK,,0.21614580,0.41992182,0.60546869,0.41992182,0.60546869,0.55957025,0.21614580,0.55957025,0.75,0.908,2.09,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_S2_9518b72c4e92fbac.jpg,2026-08-19T20:14:47+00:00
fb8b8794dcc030d0,N816,vrac,OK,,0.14843750,0.45507807,0.53255206,0.45507807,0.53255206,0.58691400,0.14843751,0.58691400,0.676,0.895,2.19,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_S3_fb8b8794dcc030d0.jpg,2026-08-19T20:14:47+00:00
cb47f61718fe48be,N816,vrac,OK,,0.19105025,0.40832871,0.59778088,0.43648699,0.58149761,0.56878811,0.17476700,0.54062986,0.873,0.925,2.31,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_S4_cb47f61718fe48be.jpg,2026-08-19T20:14:47+00:00
24db98873a225f05,N816,vrac,OK,,0.11718750,0.54101551,0.48567691,0.54101551,0.48567691,0.66503894,0.11718748,0.66503894,0.818,0.873,2.23,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\vrac\vrac_N816_S5_24db98873a225f05.jpg,2026-08-19T20:14:48+00:00
68813b9225366f07,SP3-2022-9003,basile_m1,OK,,0.41992188,0.55468744,0.55175781,0.55468744,0.55175781,0.65755206,0.41992188,0.65755206,0.958,0.795,1.71,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P1_68813b9225366f07.jpg,2026-08-19T20:14:48+00:00
d6105fa7b1181623,SP3-2022-9003,basile_m1,OK,,0.33789057,0.48697910,0.55175775,0.48697910,0.55175775,0.66796869,0.33789057,0.66796869,0.857,0.853,1.58,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P2_d6105fa7b1181623.jpg,2026-08-19T20:14:48+00:00
574a754474812389,SP3-2022-9003,basile_m1,OK,,0.41992188,0.39843750,0.61035156,0.39843750,0.61035156,0.56901044,0.41992188,0.56901044,0.92,0.843,1.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P3_574a754474812389.jpg,2026-08-19T20:14:49+00:00
60d4216d1e446d79,SP3-2022-9003,basile_m1,OK,,0.38085932,0.40885413,0.58691400,0.40885413,0.58691400,0.58463532,0.38085932,0.58463532,0.917,0.837,1.56,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P4_60d4216d1e446d79.jpg,2026-08-19T20:14:49+00:00
13a33b9b5214b19d,SP3-2022-9005,basile_m1,OK,,0.25585935,0.28385416,0.41503903,0.28385416,0.41503903,0.37630209,0.25585935,0.37630209,0.875,0.755,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9005_P1_13a33b9b5214b19d.jpg,2026-08-19T20:14:49+00:00
61b3323385303f7a,SP3-2022-9005,basile_m1,OK,,0.44726562,0.40885416,0.58984375,0.40885416,0.58984375,0.50130206,0.44726562,0.50130206,0.975,0.796,2.06,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9005_P2_61b3323385303f7a.jpg,2026-08-19T20:14:49+00:00
57026a439972d493,SP3-2022-9005,basile_m1,OK,,0.36523438,0.34635416,0.52050781,0.34635416,0.52050781,0.44270834,0.36523438,0.44270834,0.892,0.784,2.15,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9005_P3_57026a439972d493.jpg,2026-08-19T20:14:50+00:00
e010e68dc650b5c3,SP3-2022-9003,basile_m1,OK,,0.39257812,0.21614581,0.52050781,0.21614581,0.52050781,0.28255206,0.39257812,0.28255206,0.627,0.837,2.57,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P1_e010e68dc650b5c3.jpg,2026-08-19T20:14:50+00:00
540ebd7306980bd2,SP3-2022-9003,basile_m1,OK,,0.31835935,0.44531241,0.47363272,0.44531241,0.47363272,0.51692700,0.31835935,0.51692700,0.619,0.862,2.89,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P2_540ebd7306980bd2.jpg,2026-08-19T20:14:50+00:00
0e6bbf44b13f867d,SP3-2022-9003,basile_m1,OK,,0.17773435,0.28906247,0.35253897,0.28906247,0.35253897,0.36588541,0.17773435,0.36588541,0.824,0.834,3.03,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P3_0e6bbf44b13f867d.jpg,2026-08-19T20:14:51+00:00
b96d24ab7e516146,SP3-2022-9003,basile_m1,OK,,0.33007810,0.41406250,0.49707028,0.41406250,0.49707028,0.48567709,0.33007810,0.48567709,0.894,0.858,3.11,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9003_P4_b96d24ab7e516146.jpg,2026-08-19T20:14:51+00:00
0335adafc955a599,SP3-2022-9007,basile_m1,OK,,0.35351557,0.49739575,0.62402338,0.49739575,0.62402338,0.65234369,0.35351557,0.65234369,0.944,0.851,2.33,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9007_P1_0335adafc955a599.jpg,2026-08-19T20:14:51+00:00
110d6efa8dc4e584,SP3-2022-9007,basile_m1,OK,,0.22070312,0.47656247,0.49707031,0.47656247,0.49707031,0.62109369,0.22070312,0.62109369,0.906,0.852,2.55,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9007_P2_110d6efa8dc4e584.jpg,2026-08-19T20:14:51+00:00
648b5f94269b6ccc,SP3-2022-9008,basile_m1,FAILED,aucune_detection,,,,,,,,,,,,0,,2026-08-19T20:14:52+00:00
65ac9e7ae128b59b,SP3-2022-9008,basile_m1,FAILED,aucune_detection,,,,,,,,,,,,0,,2026-08-19T20:14:52+00:00
9ca4a19e5ab3812c,SP3-2022-9008,basile_m1,OK,,0.05468750,0.58007801,0.75130183,0.58007801,0.75130183,0.75878894,0.05468750,0.75878894,0.186,0.727,2.92,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\basile_m1\basile_m1_SP3-2022-9008_S1_9ca4a19e5ab3812c.jpg,2026-08-19T20:14:52+00:00
ad57c623eeea246f,SP3-2022-9008,basile_m1,FAILED,crop_degenere,,,,,,,,,,,,1,,2026-08-19T20:14:52+00:00
