image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
30dfab87654edb98,FR15_ABOM180720048,organized,OK,,1382,2067,480,1102,0.0,0.882,0.882,2.3,2,data/crops/organized/organized_FR15_ABOM180720048_S1_30dfab87654edb98.jpg,2026-08-18T13:24:15+00:00
48f882ba40d9af83,FR15ABOM200722063,organized,OK,,2382,1734,579,1439,0.0,0.868,0.925,2.48,1,data/crops/organized/organized_FR15ABOM200722063_P2_48f882ba40d9af83.jpg,2026-08-18T13:24:16+00:00
636796ad62c94a56,CollecYvan20,organized,OK,,2363,1788,584,1401,0.0,0.397,0.926,2.4,1,data/crops/organized/organized_CollecYvan20_P1_636796ad62c94a56.jpg,2026-08-18T13:24:17+00:00
9eebff8172f8ca00,FR15ABOM200722066,organized,OK,,1258,1973,512,1201,0.0,0.896,0.904,2.35,2,data/crops/organized/organized_FR15ABOM200722066_S2_9eebff8172f8ca00.jpg,2026-08-18T13:24:18+00:00
a42469bf5ff648a6,CollecYvan24,organized,OK,,2358,1860,613,1487,0.0,0.324,0.92,2.43,1,data/crops/organized/organized_CollecYvan24_P2_a42469bf5ff648a6.jpg,2026-08-18T13:24:19+00:00
40f382cf46cc2426,FR15ABOM200722062,organized,OK,,1356,1977,465,1083,0.0,0.748,0.904,2.33,3,data/crops/organized/organized_FR15ABOM200722062_S1_40f382cf46cc2426.jpg,2026-08-18T13:24:19+00:00
d5ad70ee5fe21c6d,CollecYvan21,organized,OK,,1656,1762,500,1185,0.0,0.807,0.917,2.37,1,data/crops/organized/organized_CollecYvan21_S2_d5ad70ee5fe21c6d.jpg,2026-08-18T13:24:20+00:00
5736baf83922f52c,CollecYvan21,organized,OK,,1648,1528,504,1177,0.0,0.829,0.925,2.34,1,data/crops/organized/organized_CollecYvan21_S3_5736baf83922f52c.jpg,2026-08-18T13:24:21+00:00
62311ee52fecc37d,FR15ABOM120722071,organized,OK,,1449,1829,469,1102,0.0,0.839,0.896,2.35,4,data/crops/organized/organized_FR15ABOM120722071_S1_62311ee52fecc37d.jpg,2026-08-18T13:24:21+00:00
9cff54e0bf4a968d,FR15ABOM130722047,organized,OK,,2475,1817,575,1254,0.0,0.851,0.924,2.18,1,data/crops/organized/organized_FR15ABOM130722047_P2_9cff54e0bf4a968d.jpg,2026-08-18T13:24:22+00:00
d8f452d167f3aff0,CollecYvan24,organized,OK,,2444,1796,608,1487,0.0,0.324,0.925,2.45,1,data/crops/organized/organized_CollecYvan24_P1_d8f452d167f3aff0.jpg,2026-08-18T13:24:23+00:00
e2ceccf5f79a28db,FR15ABOM200722062,organized,OK,,1392,1927,461,1075,0.0,0.768,0.909,2.33,2,data/crops/organized/organized_FR15ABOM200722062_S2_e2ceccf5f79a28db.jpg,2026-08-18T13:24:24+00:00
cb19bab0081eeef0,FR15ABOM120722071,organized,OK,,1408,1864,469,1091,0.0,0.852,0.886,2.33,2,data/crops/organized/organized_FR15ABOM120722071_S3_cb19bab0081eeef0.jpg,2026-08-18T13:24:24+00:00
563c4cdcce3c8100,CollecYvan21,organized,OK,,1803,1766,508,1213,0.0,0.827,0.909,2.39,2,data/crops/organized/organized_CollecYvan21_S1_563c4cdcce3c8100.jpg,2026-08-18T13:24:25+00:00
4457ce1175579e20,FR15ABOM120722071,organized,OK,,1327,1862,457,1071,0.0,0.896,0.898,2.34,2,data/crops/organized/organized_FR15ABOM120722071_S2_4457ce1175579e20.jpg,2026-08-18T13:24:26+00:00
4b2ebcac271781aa,FR15ABOM200722062,organized,OK,,1228,2075,472,1110,0.0,0.868,0.903,2.35,5,data/crops/organized/organized_FR15ABOM200722062_S3_4b2ebcac271781aa.jpg,2026-08-18T13:24:26+00:00
6c97b87e8a34eb40,FR15ABOM130722047,organized,OK,,2468,1786,560,1268,0.0,0.848,0.927,2.26,1,data/crops/organized/organized_FR15ABOM130722047_P1_6c97b87e8a34eb40.jpg,2026-08-18T13:24:27+00:00
e4e75a8d293f82fc,CollecYvan23,organized,OK,,1437,1845,469,1126,0.0,0.864,0.907,2.4,3,data/crops/organized/organized_CollecYvan23_S1_e4e75a8d293f82fc.jpg,2026-08-18T13:24:28+00:00
79c42c828aa83257,FR15ABOM200722065,organized,OK,,2484,1817,603,1444,0.0,0.905,0.936,2.39,2,data/crops/organized/organized_FR15ABOM200722065_P2_79c42c828aa83257.jpg,2026-08-18T13:24:29+00:00
2de83be32afdbc5e,ABAURA7781,organized,OK,,1441,2065,437,1016,0.0,0.901,0.936,2.32,3,data/crops/organized/organized_ABAURA7781_S2_2de83be32afdbc5e.jpg,2026-08-18T13:24:29+00:00
f8ae9ee34ca871ea,FR15_AB210818002,organized,OK,,2487,1772,627,1439,0.0,0.707,0.925,2.3,1,data/crops/organized/organized_FR15_AB210818002_P1_f8ae9ee34ca871ea.jpg,2026-08-18T13:24:30+00:00
231f15622442f73d,CollecYvan19,organized,OK,,1390,1782,374,929,0.0,0.952,0.889,2.48,2,data/crops/organized/organized_CollecYvan19_S1_231f15622442f73d.jpg,2026-08-18T13:24:31+00:00
42d5e80a859af79c,ABAURA7781,organized,OK,,1471,1925,433,1004,0.0,0.931,0.923,2.32,3,data/crops/organized/organized_ABAURA7781_S3_42d5e80a859af79c.jpg,2026-08-18T13:24:31+00:00
4b7935f8bf7ccc03,ABAURA7781b,organized,OK,,2413,1788,594,1387,0.0,0.563,0.926,2.34,1,data/crops/organized/organized_ABAURA7781b_P1_4b7935f8bf7ccc03.jpg,2026-08-18T13:24:32+00:00
42e4bde41548740a,FR15_ABOM180720047,organized,OK,,2498,1817,651,1482,0.0,0.806,0.922,2.28,3,data/crops/organized/organized_FR15_ABOM180720047_P1_42e4bde41548740a.jpg,2026-08-18T13:24:33+00:00
31f7dd919c69aa12,CollecYvan23,organized,OK,,1331,2042,461,1118,0.0,0.7,0.906,2.43,3,data/crops/organized/organized_CollecYvan23_S2_31f7dd919c69aa12.jpg,2026-08-18T13:24:34+00:00
8727b6c498dc4008,FR15ABOM200722065,organized,OK,,2544,1793,603,1439,0.0,0.868,0.93,2.39,1,data/crops/organized/organized_FR15ABOM200722065_P1_8727b6c498dc4008.jpg,2026-08-18T13:24:34+00:00
10bf88206d1a8750,ABAURA7781,organized,OK,,1333,2012,449,1043,0.0,0.866,0.922,2.32,2,data/crops/organized/organized_ABAURA7781_S1_10bf88206d1a8750.jpg,2026-08-18T13:24:35+00:00
1c890b5abcb11872,CollecYvan19,organized,OK,,1608,1732,386,902,0.0,0.973,0.925,2.34,3,data/crops/organized/organized_CollecYvan19_S3_1c890b5abcb11872.jpg,2026-08-18T13:24:36+00:00
864eba39c0899e80,FR15_AB210818002,organized,OK,,2518,1788,622,1434,0.0,0.641,0.928,2.31,1,data/crops/organized/organized_FR15_AB210818002_P2_864eba39c0899e80.jpg,2026-08-18T13:24:37+00:00
13f267f970927743,CollecYvan19,organized,OK,,1433,1803,394,921,0.0,0.788,0.918,2.34,3,data/crops/organized/organized_CollecYvan19_S2_13f267f970927743.jpg,2026-08-18T13:24:37+00:00
841fa6af597c3364,ABAURA7781b,organized,OK,,2431,1812,1392,595,-0.521,0.509,0.928,2.34,2,data/crops/organized/organized_ABAURA7781b_P2_841fa6af597c3364.jpg,2026-08-18T13:24:38+00:00
4f08a4c54c23cf45,FR15_ABOM180720047,organized,OK,,2501,1814,656,1496,0.0,0.588,0.922,2.28,2,data/crops/organized/organized_FR15_ABOM180720047_P2_4f08a4c54c23cf45.jpg,2026-08-18T13:24:39+00:00
355928ca1e2afdf1,CollecYvan23,organized,OK,,1455,2053,437,1067,0.0,0.815,0.892,2.44,2,data/crops/organized/organized_CollecYvan23_S3_355928ca1e2afdf1.jpg,2026-08-18T13:24:40+00:00
845eef852289965a,CD388820,organized,OK,,1480,2142,528,1221,0.0,0.796,0.905,2.31,3,data/crops/organized/organized_CD388820_S2_845eef852289965a.jpg,2026-08-18T13:24:41+00:00
4835bf7d8d4e44f8,CD388016b,organized,OK,,1101,1831,417,988,0.0,0.881,0.899,2.37,2,data/crops/organized/organized_CD388016b_S2_4835bf7d8d4e44f8.jpg,2026-08-18T13:24:41+00:00
119949be147f158c,ABAURA8207d,organized,OK,,2437,1689,451,1016,0.0,0.925,0.894,2.25,1,data/crops/organized/organized_ABAURA8207d_P1_119949be147f158c.jpg,2026-08-18T13:24:42+00:00
7dadffa2ecf3ec70,CD388391b,organized,OK,,2460,1736,594,1282,0.0,0.691,0.934,2.16,1,data/crops/organized/organized_CD388391b_P2_7dadffa2ecf3ec70.jpg,2026-08-18T13:24:44+00:00
bfbc0f85e98a931d,CD388003b,organized,OK,,2332,1824,532,1273,0.0,0.72,0.931,2.39,2,data/crops/organized/organized_CD388003b_P2_bfbc0f85e98a931d.jpg,2026-08-18T13:24:45+00:00
4a1342e0914d7f3a,CD388820b,organized,OK,,2541,1781,560,1264,0.0,0.575,0.93,2.25,2,data/crops/organized/organized_CD388820b_P1_4a1342e0914d7f3a.jpg,2026-08-18T13:24:46+00:00
c3923df1a9a387b0,Znieff_galibier,organized,OK,,2387,1729,589,1363,0.0,0.744,0.923,2.31,1,data/crops/organized/organized_Znieff_galibier_P2_c3923df1a9a387b0.jpg,2026-08-18T13:24:47+00:00
25995e75800c7e06,CD388016b,organized,OK,,1167,2053,437,1012,0.0,0.882,0.891,2.32,2,data/crops/organized/organized_CD388016b_S3_25995e75800c7e06.jpg,2026-08-18T13:24:48+00:00
2e1422462fadc298,CD388820,organized,OK,,1333,2006,484,1130,0.0,0.877,0.899,2.33,2,data/crops/organized/organized_CD388820_S3_2e1422462fadc298.jpg,2026-08-18T13:24:50+00:00
a7cdafbe8e601533,CD388820,organized,OK,,1500,2140,524,1197,0.0,0.885,0.905,2.29,3,data/crops/organized/organized_CD388820_S1_a7cdafbe8e601533.jpg,2026-08-18T13:24:51+00:00
6d31ecb292f0993c,CD388016b,organized,OK,,1169,1914,425,1000,0.0,0.871,0.901,2.35,3,data/crops/organized/organized_CD388016b_S1_6d31ecb292f0993c.jpg,2026-08-18T13:24:52+00:00
ebf740751ebbe04e,ABAURA8207d,organized,OK,,2415,1703,451,1040,0.0,0.938,0.903,2.31,1,data/crops/organized/organized_ABAURA8207d_P2_ebf740751ebbe04e.jpg,2026-08-18T13:24:53+00:00
faa55ce204dd805c,CD388391b,organized,OK,,2449,1779,594,1287,0.0,0.707,0.928,2.17,1,data/crops/organized/organized_CD388391b_P1_faa55ce204dd805c.jpg,2026-08-18T13:24:53+00:00
f4c1c6a5692e8814,CD388003b,organized,OK,,2337,1824,522,1292,0.0,0.577,0.932,2.47,2,data/crops/organized/organized_CD388003b_P1_f4c1c6a5692e8814.jpg,2026-08-18T13:24:54+00:00
a4f321a1a32c6915,CD388820b,organized,OK,,2477,1765,556,1259,0.0,0.611,0.932,2.26,2,data/crops/organized/organized_CD388820b_P2_a4f321a1a32c6915.jpg,2026-08-18T13:24:55+00:00
0680d6c33de35f6f,Znieff_galibier,organized,OK,,2453,1750,594,1354,0.0,0.674,0.926,2.28,2,data/crops/organized/organized_Znieff_galibier_P1_0680d6c33de35f6f.jpg,2026-08-18T13:24:55+00:00
f884fb925f48a00f,ABAURA8207f,organized,OK,,2525,1791,532,1164,0.0,0.77,0.912,2.19,1,data/crops/organized/organized_ABAURA8207f_P2_f884fb925f48a00f.jpg,2026-08-18T13:24:56+00:00
a6aa4b73a22affa9,CD388018d,organized,OK,,2330,1750,556,1325,0.0,0.74,0.921,2.38,1,data/crops/organized/organized_CD388018d_P2_a6aa4b73a22affa9.jpg,2026-08-18T13:24:57+00:00
9ff3f34f21fdd688,ABAURA8207c,organized,OK,,1313,2124,398,949,0.0,0.972,0.882,2.39,3,data/crops/organized/organized_ABAURA8207c_S2_9ff3f34f21fdd688.jpg,2026-08-18T13:24:58+00:00
98a898f449d7a26f,ABAURA8207c,organized,OK,,1130,2105,374,898,0.0,0.981,0.89,2.4,2,data/crops/organized/organized_ABAURA8207c_S3_98a898f449d7a26f.jpg,2026-08-18T13:24:58+00:00
ef245b03c92b2a96,ABAURA8239d,organized,OK,,2437,1748,504,1197,0.0,0.659,0.914,2.38,2,data/crops/organized/organized_ABAURA8239d_P2_ef245b03c92b2a96.jpg,2026-08-18T13:24:59+00:00
a5bd6e4389bc9794,ABAURA8207f,organized,OK,,2470,1727,527,1197,0.0,0.723,0.912,2.27,1,data/crops/organized/organized_ABAURA8207f_P1_a5bd6e4389bc9794.jpg,2026-08-18T13:25:00+00:00
cf10586bc3dfc643,CD388018d,organized,OK,,2356,1755,556,1330,0.0,0.709,0.916,2.39,1,data/crops/organized/organized_CD388018d_P1_cf10586bc3dfc643.jpg,2026-08-18T13:25:00+00:00
886185b1c3f31d81,ABAURA8207c,organized,OK,,1266,1979,406,941,0.0,0.887,0.881,2.32,2,data/crops/organized/organized_ABAURA8207c_S1_886185b1c3f31d81.jpg,2026-08-18T13:25:01+00:00
26dd38b04669facf,ABAURA8239d,organized,OK,,2415,1743,504,1211,0.0,0.691,0.925,2.41,1,data/crops/organized/organized_ABAURA8239d_P1_26dd38b04669facf.jpg,2026-08-18T13:25:02+00:00
acaeb11e1e5799f9,ABAURA8526b,organized,OK,,1240,2012,472,1102,0.0,0.579,0.887,2.33,2,data/crops/organized/organized_ABAURA8526b_S1_acaeb11e1e5799f9.jpg,2026-08-18T13:25:03+00:00
3b3377466a1c966b,CD388018e,organized,OK,,1041,2097,390,957,0.0,0.854,0.906,2.45,4,data/crops/organized/organized_CD388018e_S3_3b3377466a1c966b.jpg,2026-08-18T13:25:03+00:00
732dec64425c5854,CD388018e,organized,OK,,965,1990,382,953,0.0,0.821,0.903,2.49,3,data/crops/organized/organized_CD388018e_S2_732dec64425c5854.jpg,2026-08-18T13:25:04+00:00
40523f230187aeee,ABAURA8604,organized,OK,,2475,1812,594,1425,0.0,0.602,0.937,2.4,2,data/crops/organized/organized_ABAURA8604_P1_40523f230187aeee.jpg,2026-08-18T13:25:05+00:00
dd5e4e4917a4d6fd,CD388013,organized,OK,,1165,2061,437,1055,0.0,0.806,0.917,2.41,2,data/crops/organized/organized_CD388013_S1_dd5e4e4917a4d6fd.jpg,2026-08-18T13:25:05+00:00
915e6b5e51a7fb6e,ABAURA8207b,organized,OK,,2487,1708,461,1097,0.0,0.947,0.92,2.38,2,data/crops/organized/organized_ABAURA8207b_P2_915e6b5e51a7fb6e.jpg,2026-08-18T13:25:06+00:00
c9c2f3c449411fe2,ABAURA8526b,organized,OK,,1356,2144,476,1106,0.0,0.86,0.901,2.32,3,data/crops/organized/organized_ABAURA8526b_S2_c9c2f3c449411fe2.jpg,2026-08-18T13:25:07+00:00
6ad273b8414529a6,CD388013,organized,OK,,1266,1981,441,1083,0.0,0.799,0.891,2.46,2,data/crops/organized/organized_CD388013_S3_6ad273b8414529a6.jpg,2026-08-18T13:25:07+00:00
e39c201f260c860e,CD388018e,organized,OK,,1014,1983,390,949,0.0,0.821,0.916,2.43,2,data/crops/organized/organized_CD388018e_S1_e39c201f260c860e.jpg,2026-08-18T13:25:08+00:00
7e343a15e1ec0b9b,CD388013,organized,OK,,1179,1977,425,1051,0.0,0.78,0.913,2.47,2,data/crops/organized/organized_CD388013_S2_7e343a15e1ec0b9b.jpg,2026-08-18T13:25:09+00:00
54425cf97890ff26,ABAURA8604,organized,OK,,2422,1807,594,1434,0.0,0.485,0.931,2.42,2,data/crops/organized/organized_ABAURA8604_P2_54425cf97890ff26.jpg,2026-08-18T13:25:10+00:00
a3c4920591e8fba0,ABAURA8207b,organized,OK,,2494,1705,456,1130,0.0,0.868,0.92,2.48,1,data/crops/organized/organized_ABAURA8207b_P1_a3c4920591e8fba0.jpg,2026-08-18T13:25:10+00:00
2e62e9bd621a3942,ABAURA8526b,organized,OK,,1191,1906,457,1067,0.0,0.756,0.892,2.34,2,data/crops/organized/organized_ABAURA8526b_S3_2e62e9bd621a3942.jpg,2026-08-18T13:25:11+00:00
452e880f13b8ff18,CD388003,organized,OK,,1164,2012,449,1004,0.0,0.724,0.916,2.24,2,data/crops/organized/organized_CD388003_S3_452e880f13b8ff18.jpg,2026-08-18T13:25:12+00:00
844688e9038ff13c,ABAURA8205d,organized,OK,,2382,1765,565,1278,0.0,0.761,0.917,2.26,1,data/crops/organized/organized_ABAURA8205d_P1_844688e9038ff13c.jpg,2026-08-18T13:25:12+00:00
5c66119db609e78e,ABAURA8599,organized,OK,,2352,1806,554,1322,4.399,0.639,0.931,2.39,1,data/crops/organized/organized_ABAURA8599_P2_5c66119db609e78e.jpg,2026-08-18T13:25:13+00:00
d0faf9ce538b6ffa,ABAURA8150d,organized,SUSPECT,,819,2341,413,528,0.0,0.864,0.787,1.28,4,data/crops/organized/organized_ABAURA8150d_S2_d0faf9ce538b6ffa.jpg,2026-08-18T13:25:14+00:00
79b5b791b780104d,ABAURA8150d,organized,OK,,1189,2110,402,1063,0.0,0.92,0.87,2.65,5,data/crops/organized/organized_ABAURA8150d_S3_79b5b791b780104d.jpg,2026-08-18T13:25:14+00:00
bc6eec3a3d0769a6,ABAURA8207e,organized,OK,,1209,2069,413,1024,0.0,0.97,0.865,2.48,5,data/crops/organized/organized_ABAURA8207e_S1_bc6eec3a3d0769a6.jpg,2026-08-18T13:25:15+00:00
eb69d9cf01c39ba9,CD388003,organized,OK,,1122,1983,461,1024,0.0,0.774,0.904,2.22,2,data/crops/organized/organized_CD388003_S2_eb69d9cf01c39ba9.jpg,2026-08-18T13:25:16+00:00
dcaea6c21d9a4f3d,ABAURA8207e,organized,OK,,1099,2089,413,992,0.0,0.921,0.906,2.4,2,data/crops/organized/organized_ABAURA8207e_S3_dcaea6c21d9a4f3d.jpg,2026-08-18T13:25:16+00:00
6c806eb6d2d54546,ABAURA8205d,organized,OK,,2394,1803,565,1273,0.0,0.843,0.931,2.25,2,data/crops/organized/organized_ABAURA8205d_P2_6c806eb6d2d54546.jpg,2026-08-18T13:25:17+00:00
3f5d365ff8f649dc,ABAURA8150d,organized,OK,,1262,2006,406,1059,0.0,0.936,0.851,2.61,4,data/crops/organized/organized_ABAURA8150d_S1_3f5d365ff8f649dc.jpg,2026-08-18T13:25:18+00:00
a6659b7797b91746,ABAURA8599,organized,OK,,2320,1800,559,1290,2.272,0.678,0.903,2.31,1,data/crops/organized/organized_ABAURA8599_P1_a6659b7797b91746.jpg,2026-08-18T13:25:19+00:00
9385d6a09661c6f4,ABAURA8207e,organized,OK,,1185,1992,417,1024,0.0,0.97,0.888,2.45,3,data/crops/organized/organized_ABAURA8207e_S2_9385d6a09661c6f4.jpg,2026-08-18T13:25:20+00:00
03615507923c5b6c,CD388003,organized,OK,,1087,2053,429,976,0.0,0.625,0.923,2.28,3,data/crops/organized/organized_CD388003_S1_03615507923c5b6c.jpg,2026-08-18T13:25:20+00:00
e99b2271ed93462e,ABAURA8205d,organized,OK,,1148,1870,433,973,0.0,0.9,0.898,2.25,3,data/crops/organized/organized_ABAURA8205d_S2_e99b2271ed93462e.jpg,2026-08-18T13:25:21+00:00
4ccb8fc03ce5931a,ABAURA8150d,organized,OK,,2369,1766,1297,491,-0.507,0.793,0.901,2.64,3,data/crops/organized/organized_ABAURA8150d_P1_4ccb8fc03ce5931a.jpg,2026-08-18T13:25:22+00:00
23a89300eeb8723a,ABAURA8599,organized,OK,,1232,2116,469,1079,0.0,0.826,0.923,2.3,2,data/crops/organized/organized_ABAURA8599_S1_23a89300eeb8723a.jpg,2026-08-18T13:25:23+00:00
e3ac62778d33caad,ABAURA8205d,organized,OK,,1160,1862,457,1020,0.0,0.88,0.888,2.23,1,data/crops/organized/organized_ABAURA8205d_S3_e3ac62778d33caad.jpg,2026-08-18T13:25:24+00:00
6060c64f377962ea,ABAURA8207e,organized,OK,,2415,1746,518,1249,0.0,0.333,0.921,2.41,1,data/crops/organized/organized_ABAURA8207e_P2_6060c64f377962ea.jpg,2026-08-18T13:25:24+00:00
3d59b0c95e006cfa,CD388003,organized,OK,,2432,1774,1228,547,-0.379,0.398,0.941,2.24,2,data/crops/organized/organized_CD388003_P1_3d59b0c95e006cfa.jpg,2026-08-18T13:25:25+00:00
c4aa927a391861da,ABAURA8205d,organized,OK,,1169,1772,441,992,0.0,0.856,0.903,2.25,2,data/crops/organized/organized_ABAURA8205d_S1_c4aa927a391861da.jpg,2026-08-18T13:25:26+00:00
55071880353a83c1,ABAURA8599,organized,OK,,1315,2097,469,1063,0.0,0.867,0.895,2.27,3,data/crops/organized/organized_ABAURA8599_S2_55071880353a83c1.jpg,2026-08-18T13:25:26+00:00
42b15aa74d7d1df3,ABAURA8150d,organized,OK,,2424,1926,1277,807,-5.845,0.557,0.829,1.58,3,data/crops/organized/organized_ABAURA8150d_P2_42b15aa74d7d1df3.jpg,2026-08-18T13:25:27+00:00
3881256a26afaf2d,ABAURA8599,organized,OK,,1118,1977,433,1032,0.0,0.869,0.897,2.38,2,data/crops/organized/organized_ABAURA8599_S3_3881256a26afaf2d.jpg,2026-08-18T13:25:28+00:00
8010a700d6e3c12b,ABAURA8207e,organized,OK,,2427,1748,522,1235,0.0,0.665,0.91,2.36,1,data/crops/organized/organized_ABAURA8207e_P1_8010a700d6e3c12b.jpg,2026-08-18T13:25:29+00:00
7df5d0880b1619af,CD388003,organized,OK,,2401,1772,551,1230,0.0,0.236,0.939,2.23,1,data/crops/organized/organized_CD388003_P2_7df5d0880b1619af.jpg,2026-08-18T13:25:30+00:00
774c03a4aca3147f,ABAURA8526b,organized,OK,,2304,1748,589,1377,0.0,0.522,0.912,2.34,1,data/crops/organized/organized_ABAURA8526b_P2_774c03a4aca3147f.jpg,2026-08-18T13:25:31+00:00
9da6906e4b0a11d1,ABAURA8604,organized,OK,,1347,2475,500,1197,0.0,0.775,0.917,2.39,3,data/crops/organized/organized_ABAURA8604_S3_9da6906e4b0a11d1.jpg,2026-08-18T13:25:31+00:00
85b7f46b88d2c66a,CD388018e,organized,OK,,2451,1800,494,1206,0.0,0.573,0.927,2.44,2,data/crops/organized/organized_CD388018e_P1_85b7f46b88d2c66a.jpg,2026-08-18T13:25:32+00:00
d0beecd8f4913a59,CD388013,organized,OK,,2389,1786,532,1282,0.0,0.612,0.923,2.41,1,data/crops/organized/organized_CD388013_P2_d0beecd8f4913a59.jpg,2026-08-18T13:25:33+00:00
2e43065f55e21c85,ABAURA8604,organized,OK,,1563,2384,492,1181,0.0,0.934,0.902,2.4,3,data/crops/organized/organized_ABAURA8604_S2_2e43065f55e21c85.jpg,2026-08-18T13:25:34+00:00
bcce481121628481,ABAURA8207b,organized,OK,,1205,1894,417,984,0.0,0.926,0.908,2.36,4,data/crops/organized/organized_ABAURA8207b_S1_bcce481121628481.jpg,2026-08-18T13:25:34+00:00
a5a08141d8f8816f,ABAURA8526b,organized,OK,,2342,1758,589,1387,0.0,0.384,0.926,2.35,1,data/crops/organized/organized_ABAURA8526b_P1_a5a08141d8f8816f.jpg,2026-08-18T13:25:35+00:00
10dbfdb3d6f8180d,ABAURA8207b,organized,OK,,998,2085,406,980,0.0,0.942,0.897,2.42,2,data/crops/organized/organized_ABAURA8207b_S3_10dbfdb3d6f8180d.jpg,2026-08-18T13:25:36+00:00
74e6dd1048544702,CD388018e,organized,OK,,2373,1814,494,1202,0.0,0.703,0.929,2.43,2,data/crops/organized/organized_CD388018e_P2_74e6dd1048544702.jpg,2026-08-18T13:25:36+00:00
617bf89af2c6fcf0,ABAURA8604,organized,OK,,1480,2520,496,1181,0.0,0.856,0.917,2.38,3,data/crops/organized/organized_ABAURA8604_S1_617bf89af2c6fcf0.jpg,2026-08-18T13:25:37+00:00
0b1eb9f8750b45b5,CD388013,organized,OK,,2432,1765,527,1292,0.0,0.646,0.917,2.45,1,data/crops/organized/organized_CD388013_P1_0b1eb9f8750b45b5.jpg,2026-08-18T13:25:38+00:00
c7d765af4370bc01,ABAURA8207b,organized,OK,,1177,2067,409,937,0.0,0.905,0.902,2.29,4,data/crops/organized/organized_ABAURA8207b_S2_c7d765af4370bc01.jpg,2026-08-18T13:25:39+00:00
d5604fac58e50dfd,ABAURA8207f,organized,OK,,1301,1959,437,957,0.0,0.882,0.913,2.19,2,data/crops/organized/organized_ABAURA8207f_S1_d5604fac58e50dfd.jpg,2026-08-18T13:25:39+00:00
742924986f0efe3c,CD388018d,organized,OK,,1347,1902,417,1008,0.0,0.906,0.911,2.42,2,data/crops/organized/organized_CD388018d_S1_742924986f0efe3c.jpg,2026-08-18T13:25:40+00:00
194d46dbe92a5705,ABAURA8207c,organized,OK,,2460,1762,475,1121,0.0,0.938,0.93,2.36,2,data/crops/organized/organized_ABAURA8207c_P1_194d46dbe92a5705.jpg,2026-08-18T13:25:41+00:00
1be01165ce30cb4d,ABAURA8239d,organized,OK,,1116,1967,421,1012,0.0,0.898,0.905,2.4,2,data/crops/organized/organized_ABAURA8239d_S1_1be01165ce30cb4d.jpg,2026-08-18T13:25:42+00:00
c16f30ab8362770d,ABAURA8239d,organized,OK,,1095,2065,406,969,0.0,0.763,0.936,2.39,2,data/crops/organized/organized_ABAURA8239d_S3_c16f30ab8362770d.jpg,2026-08-18T13:25:43+00:00
412a974028993bbd,ABAURA8207f,organized,OK,,1177,2138,425,953,0.0,0.921,0.923,2.24,2,data/crops/organized/organized_ABAURA8207f_S2_412a974028993bbd.jpg,2026-08-18T13:25:44+00:00
57df3bc3813784ad,CD388018d,organized,OK,,1329,1965,425,1012,0.0,0.887,0.911,2.38,2,data/crops/organized/organized_CD388018d_S2_57df3bc3813784ad.jpg,2026-08-18T13:25:45+00:00
a64eadf5684b1cb5,ABAURA8207c,organized,OK,,2456,1738,466,1112,0.0,0.948,0.913,2.39,2,data/crops/organized/organized_ABAURA8207c_P2_a64eadf5684b1cb5.jpg,2026-08-18T13:25:46+00:00
bf202f4600efb1a5,CD388018d,organized,OK,,1396,1921,433,1036,0.0,0.791,0.888,2.39,2,data/crops/organized/organized_CD388018d_S3_bf202f4600efb1a5.jpg,2026-08-18T13:25:46+00:00
0744b57b084cbc9b,ABAURA8207f,organized,OK,,1266,2004,409,933,0.0,0.957,0.923,2.28,3,data/crops/organized/organized_ABAURA8207f_S3_0744b57b084cbc9b.jpg,2026-08-18T13:25:47+00:00
365c4433cf295197,ABAURA8239d,organized,OK,,1138,1971,413,1000,0.0,0.87,0.919,2.42,3,data/crops/organized/organized_ABAURA8239d_S2_365c4433cf295197.jpg,2026-08-18T13:25:48+00:00
9be325c13ee788b4,CD388016b,organized,OK,,2368,1738,542,1287,0.0,0.714,0.919,2.38,1,data/crops/organized/organized_CD388016b_P1_9be325c13ee788b4.jpg,2026-08-18T13:25:49+00:00
22abc57ca4a87fdc,CD388820,organized,OK,,2377,1784,651,1477,0.0,0.497,0.932,2.27,1,data/crops/organized/organized_CD388820_P1_22abc57ca4a87fdc.jpg,2026-08-18T13:25:49+00:00
c1c52c67d07e38bc,ABAURA8207d,organized,OK,,1252,2164,398,921,0.0,0.972,0.9,2.32,1,data/crops/organized/organized_ABAURA8207d_S2_c1c52c67d07e38bc.jpg,2026-08-18T13:25:50+00:00
4828f3ff04d164ea,CD388820b,organized,OK,,1293,1914,449,1020,0.0,0.854,0.882,2.27,3,data/crops/organized/organized_CD388820b_S3_4828f3ff04d164ea.jpg,2026-08-18T13:25:51+00:00
fe6cf3284301f3d4,CD388391b,organized,OK,,1345,2240,488,1075,0.0,0.678,0.898,2.2,2,data/crops/organized/organized_CD388391b_S1_fe6cf3284301f3d4.jpg,2026-08-18T13:25:51+00:00
aa6c1a4811c339da,CD388820b,organized,OK,,1256,1831,425,976,0.0,0.903,0.899,2.3,2,data/crops/organized/organized_CD388820b_S2_aa6c1a4811c339da.jpg,2026-08-18T13:25:52+00:00
