image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
c675a40265a4ffca,CD388872,train,OK,,1.9392,data/Bombus/extraction/light/images/train/CD388872-P2.jpg,0.1353,2026-08-25T22:11:45+00:00
01edd97ee6ca8f3c,CD388872,train,OK,,2.3712,data/Bombus/extraction/light/images/train/CD388872-S1.jpg,0.1068,2026-08-25T22:11:45+00:00
8ba907526a07363b,CD388872,train,OK,,2.3378,data/Bombus/extraction/light/images/train/CD388872-S2.jpg,0.1136,2026-08-25T22:11:45+00:00
d08693a8297ef879,CD388872,train,OK,,2.4363,data/Bombus/extraction/light/images/train/CD388872-S3.jpg,0.1097,2026-08-25T22:11:45+00:00
acfb38156475ed28,POLLINIS4343,train,OK,,2.0845,data/Bombus/extraction/light/images/train/POLLINIS4343-P1.jpg,0.1406,2026-08-25T22:11:45+00:00
8bba593b29393bc7,POLLINIS4343,train,OK,,2.0249,data/Bombus/extraction/light/images/train/POLLINIS4343-P2.jpg,0.1388,2026-08-25T22:11:45+00:00
06614410ba381adf,POLLINIS4343,train,OK,,2.3124,data/Bombus/extraction/light/images/train/POLLINIS4343-S1.jpg,0.1099,2026-08-25T22:11:45+00:00
c0f1d433683404d8,POLLINIS4343,train,OK,,2.3425,data/Bombus/extraction/light/images/train/POLLINIS4343-S2.jpg,0.1153,2026-08-25T22:11:46+00:00
8307b5b85d714486,POLLINIS4343,train,OK,,2.3519,data/Bombus/extraction/light/images/train/POLLINIS4343-S3.jpg,0.1098,2026-08-25T22:11:46+00:00
ae0a4faedcfbfb4b,15G2021-1200,train,OK,,2.1868,data/Bombus/extraction/light/images/train/15G2021-1200-P1.jpg,0.1602,2026-08-25T22:11:46+00:00
28e29f6241fd7ba7,15G2021-1200,train,OK,,2.2048,data/Bombus/extraction/light/images/train/15G2021-1200-P2.jpg,0.1543,2026-08-25T22:11:46+00:00
8205413b51c61f16,15G2021-1200,train,OK,,2.2303,data/Bombus/extraction/light/images/train/15G2021-1200-S1.jpg,0.1150,2026-08-25T22:11:46+00:00
9917ba9f8d6025e5,15G2021-1200,train,OK,,2.2390,data/Bombus/extraction/light/images/train/15G2021-1200-S2.jpg,0.1192,2026-08-25T22:11:46+00:00
a47faff73efffa3b,15G2021-1200,train,OK,,2.2132,data/Bombus/extraction/light/images/train/15G2021-1200-S3.jpg,0.1103,2026-08-25T22:11:46+00:00
ebe7d1fc0754204f,15L2021-1585,train,OK,,2.2582,data/Bombus/extraction/light/images/train/15L2021-1585-P1.jpg,0.1504,2026-08-25T22:11:46+00:00
0a09f0b3870a1cab,15L2021-1585,train,OK,,2.2217,data/Bombus/extraction/light/images/train/15L2021-1585-P2.jpg,0.1469,2026-08-25T22:11:47+00:00
29b8ba1f32ef065c,15L2021-1585,train,OK,,2.2290,data/Bombus/extraction/light/images/train/15L2021-1585-S1.jpg,0.1104,2026-08-25T22:11:47+00:00
61b0fdaa4a0bde1f,15L2021-1585,train,OK,,2.2060,data/Bombus/extraction/light/images/train/15L2021-1585-S2.jpg,0.1308,2026-08-25T22:11:47+00:00
c7682df69cc5d268,15L2021-1585,train,OK,,2.2033,data/Bombus/extraction/light/images/train/15L2021-1585-S3.jpg,0.1125,2026-08-25T22:11:47+00:00
2532f620e9f121da,2020.03930,train,OK,,2.1905,data/Bombus/extraction/light/images/train/2020.03930-P1.jpg,0.1392,2026-08-25T22:11:47+00:00
429313c5ff624cee,2020.03930,train,OK,,2.2590,data/Bombus/extraction/light/images/train/2020.03930-P2.jpg,0.1340,2026-08-25T22:11:47+00:00
0aaa4431b3634b1b,2020.03930,train,OK,,2.3041,data/Bombus/extraction/light/images/train/2020.03930-S1.jpg,0.1048,2026-08-25T22:11:47+00:00
f07535df92902af5,2020.03930,train,OK,,2.3031,data/Bombus/extraction/light/images/train/2020.03930-S2.jpg,0.1019,2026-08-25T22:11:47+00:00
5e83c39ae4c88686,2020.03930,train,OK,,2.2709,data/Bombus/extraction/light/images/train/2020.03930-S3.jpg,0.1039,2026-08-25T22:11:48+00:00
eff4e914c9952eaf,2020.06348,train,OK,,2.3971,data/Bombus/extraction/light/images/train/2020.06348-P1.jpg,0.1370,2026-08-25T22:11:48+00:00
fd2aed1250090dd5,2020.06348,train,OK,,2.4324,data/Bombus/extraction/light/images/train/2020.06348-P2.jpg,0.1422,2026-08-25T22:11:48+00:00
8d33bb4646f2f373,2020.06348,train,OK,,2.0828,data/Bombus/extraction/light/images/train/2020.06348-S1.jpg,0.1047,2026-08-25T22:11:48+00:00
59ed2db13318152a,2020.06348,train,OK,,2.1821,data/Bombus/extraction/light/images/train/2020.06348-S2.jpg,0.1047,2026-08-25T22:11:48+00:00
31b1d2162364198e,2020.06348,train,OK,,2.1817,data/Bombus/extraction/light/images/train/2020.06348-S3.jpg,0.1065,2026-08-25T22:11:48+00:00
eb5d1b4eec5c19c8,FR15ABOM170821009,train,OK,,2.3622,data/Bombus/extraction/light/images/train/FR15ABOM170821009-P1.jpg,0.1365,2026-08-25T22:11:48+00:00
7904039e38f7d151,FR15ABOM170821009,train,OK,,2.3071,data/Bombus/extraction/light/images/train/FR15ABOM170821009-P2.jpg,0.1392,2026-08-25T22:11:48+00:00
40fdfeb3f2fa3cd8,FR15ABOM170821009,train,OK,,2.3938,data/Bombus/extraction/light/images/train/FR15ABOM170821009-S1.jpg,0.1086,2026-08-25T22:11:49+00:00
e3b765ca95b4be5f,FR15ABOM170821009,train,OK,,2.3874,data/Bombus/extraction/light/images/train/FR15ABOM170821009-S2.jpg,0.1082,2026-08-25T22:11:49+00:00
35afced9974e5e23,FR15ABOM170821009,train,OK,,2.3451,data/Bombus/extraction/light/images/train/FR15ABOM170821009-S3.jpg,0.1100,2026-08-25T22:11:49+00:00
b9306a35663100ba,FR15ABOM210821128,train,OK,,2.3730,data/Bombus/extraction/light/images/train/FR15ABOM210821128-P1.jpg,0.1368,2026-08-25T22:11:49+00:00
d195e32cc636adfa,FR15ABOM210821128,train,OK,,2.3889,data/Bombus/extraction/light/images/train/FR15ABOM210821128-P2.jpg,0.1426,2026-08-25T22:11:49+00:00
88125f100cd03622,FR15ABOM210821128,train,OK,,2.3896,data/Bombus/extraction/light/images/train/FR15ABOM210821128-S1.jpg,0.1076,2026-08-25T22:11:49+00:00
dd35c71ecc32ada4,FR15ABOM210821128,train,OK,,2.3474,data/Bombus/extraction/light/images/train/FR15ABOM210821128-S2.jpg,0.1055,2026-08-25T22:11:49+00:00
ccb572e950f85b4c,FR15ABOM210821128,train,OK,,2.3647,data/Bombus/extraction/light/images/train/FR15ABOM210821128-S3.jpg,0.1064,2026-08-25T22:11:49+00:00
9319b4d2111deb2c,FR15ABOM210821143,train,OK,,1.9757,data/Bombus/extraction/light/images/train/FR15ABOM210821143-P1.jpg,0.1369,2026-08-25T22:11:50+00:00
3006416d8c4e53a0,FR15ABOM210821143,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:11:50+00:00
e2ac999afc46163f,FR15ABOM210821143,train,OK,,1.9549,data/Bombus/extraction/light/images/train/FR15ABOM210821143-S1.jpg,0.1119,2026-08-25T22:11:50+00:00
c888c88c93a0dd03,FR15ABOM210821143,train,OK,,1.9366,data/Bombus/extraction/light/images/train/FR15ABOM210821143-S2.jpg,0.1049,2026-08-25T22:11:50+00:00
9e9a4a980488e02c,FR15ABOM210821143,train,OK,,1.9736,data/Bombus/extraction/light/images/train/FR15ABOM210821143-S3.jpg,0.1133,2026-08-25T22:11:50+00:00
c1d7138c7deb2096,FR15ABOM210821174,train,OK,,2.3203,data/Bombus/extraction/light/images/train/FR15ABOM210821174-P1.jpg,0.1404,2026-08-25T22:11:50+00:00
5377d021f2a4f5b2,FR15ABOM210821174,train,OK,,2.3135,data/Bombus/extraction/light/images/train/FR15ABOM210821174-P2.jpg,0.1414,2026-08-25T22:11:50+00:00
313519ab1bcb59b3,FR15ABOM210821174,train,OK,,2.3471,data/Bombus/extraction/light/images/train/FR15ABOM210821174-S1.jpg,0.1042,2026-08-25T22:11:50+00:00
db3d23d9432b8128,FR15ABOM210821174,train,OK,,2.3088,data/Bombus/extraction/light/images/train/FR15ABOM210821174-S2.jpg,0.1067,2026-08-25T22:11:50+00:00
19d273cd860ace43,FR15ABOM210821174,train,OK,,2.3508,data/Bombus/extraction/light/images/train/FR15ABOM210821174-S3.jpg,0.1070,2026-08-25T22:11:50+00:00
25cc079babff097e,FR15ABOM210821177,train,OK,,2.2026,data/Bombus/extraction/light/images/train/FR15ABOM210821177-P1.jpg,0.1422,2026-08-25T22:11:51+00:00
949c0a30f29e5cae,FR15ABOM210821177,train,OK,,2.1801,data/Bombus/extraction/light/images/train/FR15ABOM210821177-P2.jpg,0.1438,2026-08-25T22:11:51+00:00
aa24b2f4754a0e6c,FR15ABOM210821177,train,OK,,2.2180,data/Bombus/extraction/light/images/train/FR15ABOM210821177-S1.jpg,0.1076,2026-08-25T22:11:51+00:00
6574c063f914ccab,FR15ABOM210821177,train,OK,,2.2451,data/Bombus/extraction/light/images/train/FR15ABOM210821177-S2.jpg,0.1137,2026-08-25T22:11:51+00:00
c8a7abdde7d549ef,FR15ABOM210821177,train,OK,,2.2480,data/Bombus/extraction/light/images/train/FR15ABOM210821177-S3.jpg,0.1123,2026-08-25T22:11:51+00:00
0f705e15905e11c7,FR15_ABOM09082020078,train,OK,,2.2817,data/Bombus/extraction/light/images/train/FR15_ABOM09082020078-P1.jpg,0.1361,2026-08-25T22:11:51+00:00
d78ec10fc972c200,FR15_ABOM09082020078,train,OK,,2.2569,data/Bombus/extraction/light/images/train/FR15_ABOM09082020078-P2.jpg,0.1355,2026-08-25T22:11:51+00:00
e0c72175a6f9dbea,FR15_ABOM09082020078,train,OK,,2.2976,data/Bombus/extraction/light/images/train/FR15_ABOM09082020078-S1.jpg,0.1152,2026-08-25T22:11:51+00:00
a9d61270a5b7b34f,FR15_ABOM09082020078,train,OK,,2.3521,data/Bombus/extraction/light/images/train/FR15_ABOM09082020078-S2.jpg,0.1120,2026-08-25T22:11:52+00:00
e65cb2020323ae8c,FR15_ABOM09082020078,train,OK,,2.3710,data/Bombus/extraction/light/images/train/FR15_ABOM09082020078-S3.jpg,0.1087,2026-08-25T22:11:52+00:00
a39ea3f3d5bd44bd,FR15_ABOM17082020015,train,OK,,2.2763,data/Bombus/extraction/light/images/train/FR15_ABOM17082020015-P1.jpg,0.1529,2026-08-25T22:11:52+00:00
70451f2b575c4a05,FR15_ABOM17082020015,train,OK,,2.1621,data/Bombus/extraction/light/images/train/FR15_ABOM17082020015-P2.jpg,0.1693,2026-08-25T22:11:52+00:00
75e6b78cc52fb222,FR15_ABOM17082020015,train,OK,,2.3172,data/Bombus/extraction/light/images/train/FR15_ABOM17082020015-S1.jpg,0.1195,2026-08-25T22:11:52+00:00
7d0722edb7e215c5,FR15_ABOM17082020015,train,OK,,2.3603,data/Bombus/extraction/light/images/train/FR15_ABOM17082020015-S2.jpg,0.1156,2026-08-25T22:11:52+00:00
c4a15cf927a0c403,FR15_ABOM17082020015,train,OK,,2.3327,data/Bombus/extraction/light/images/train/FR15_ABOM17082020015-S3.jpg,0.1094,2026-08-25T22:11:52+00:00
d9b67d5517603d76,FR15_ABOM25082020007,train,OK,,2.0267,data/Bombus/extraction/light/images/train/FR15_ABOM25082020007-P1.jpg,0.1447,2026-08-25T22:11:52+00:00
45be788699fd0b26,FR15_ABOM25082020007,train,OK,,2.0335,data/Bombus/extraction/light/images/train/FR15_ABOM25082020007-P2.jpg,0.1416,2026-08-25T22:11:53+00:00
8b620e0382fc9181,FR15_ABOM25082020007,train,OK,,2.0102,data/Bombus/extraction/light/images/train/FR15_ABOM25082020007-S1.jpg,0.1113,2026-08-25T22:11:53+00:00
3bd3f0b1a8b7f1a5,FR15_ABOM25082020007,train,OK,,2.0486,data/Bombus/extraction/light/images/train/FR15_ABOM25082020007-S2.jpg,0.1053,2026-08-25T22:11:53+00:00
6f2b80b886ab787e,FR15_ABOM25082020007,train,OK,,2.0176,data/Bombus/extraction/light/images/train/FR15_ABOM25082020007-S3.jpg,0.1088,2026-08-25T22:11:53+00:00
d30d1f1f420da1e5,FR15_ABOM25082020008,train,OK,,2.2659,data/Bombus/extraction/light/images/train/FR15_ABOM25082020008-P1.jpg,0.1426,2026-08-25T22:11:53+00:00
8a30ae6408f0941e,FR15_ABOM25082020008,train,OK,,2.2929,data/Bombus/extraction/light/images/train/FR15_ABOM25082020008-P2.jpg,0.1448,2026-08-25T22:11:53+00:00
ac3bafe628e5dfbc,FR15_ABOM25082020008,train,OK,,2.3140,data/Bombus/extraction/light/images/train/FR15_ABOM25082020008-S1.jpg,0.1061,2026-08-25T22:11:53+00:00
1ce60033622bfb40,FR15_ABOM25082020008,train,OK,,2.3135,data/Bombus/extraction/light/images/train/FR15_ABOM25082020008-S2.jpg,0.1038,2026-08-25T22:11:53+00:00
ae416babefc8e513,FR15_ABOM25082020008,train,OK,,2.3244,data/Bombus/extraction/light/images/train/FR15_ABOM25082020008-S3.jpg,0.1097,2026-08-25T22:11:54+00:00
8ad23c0aa16dae18,FR15_ABOM25082020010,train,OK,,2.4145,data/Bombus/extraction/light/images/train/FR15_ABOM25082020010-P1.jpg,0.1365,2026-08-25T22:11:54+00:00
d62a43996d9035bc,FR15_ABOM25082020010,train,OK,,2.4530,data/Bombus/extraction/light/images/train/FR15_ABOM25082020010-P2.jpg,0.1596,2026-08-25T22:11:54+00:00
4ae68924d19005a5,FR15_ABOM25082020010,train,OK,,2.4803,data/Bombus/extraction/light/images/train/FR15_ABOM25082020010-S1.jpg,0.1100,2026-08-25T22:11:54+00:00
6d3995e1b8c8e548,FR15_ABOM25082020010,train,OK,,2.4847,data/Bombus/extraction/light/images/train/FR15_ABOM25082020010-S2.jpg,0.1100,2026-08-25T22:11:54+00:00
d2c741e3d7fcba10,FR15_ABOM25082020010,train,OK,,2.4789,data/Bombus/extraction/light/images/train/FR15_ABOM25082020010-S3.jpg,0.1083,2026-08-25T22:11:54+00:00
24ca132787999367,FR15_ABOM30072020036,train,OK,,2.2724,data/Bombus/extraction/light/images/train/FR15_ABOM30072020036-P1.jpg,0.1356,2026-08-25T22:11:54+00:00
f1098cd0008a3a0d,FR15_ABOM30072020036,train,OK,,2.2547,data/Bombus/extraction/light/images/train/FR15_ABOM30072020036-P2.jpg,0.1529,2026-08-25T22:11:54+00:00
5701ed9773484541,FR15_ABOM30072020036,train,OK,,2.2654,data/Bombus/extraction/light/images/train/FR15_ABOM30072020036-S1.jpg,0.1149,2026-08-25T22:11:55+00:00
6eae9e275cc5423f,FR15_ABOM30072020036,train,OK,,2.1832,data/Bombus/extraction/light/images/train/FR15_ABOM30072020036-S2.jpg,0.1050,2026-08-25T22:11:55+00:00
7badd54882c457c3,FR15_ABOM30072020036,train,OK,,2.2540,data/Bombus/extraction/light/images/train/FR15_ABOM30072020036-S3.jpg,0.1098,2026-08-25T22:11:55+00:00
488370b449b0b93f,FR15_ABOM30072020042,train,OK,,2.2159,data/Bombus/extraction/light/images/train/FR15_ABOM30072020042-P1.jpg,0.1364,2026-08-25T22:11:55+00:00
96cd4e36adab647f,FR15_ABOM30072020042,train,OK,,2.2507,data/Bombus/extraction/light/images/train/FR15_ABOM30072020042-P2.jpg,0.1366,2026-08-25T22:11:55+00:00
c8dbb97849e2df91,FR15_ABOM30072020042,train,OK,,2.3257,data/Bombus/extraction/light/images/train/FR15_ABOM30072020042-S1.jpg,0.1086,2026-08-25T22:11:55+00:00
ae3fa188fcbf9e72,FR15_ABOM30072020042,train,OK,,2.3363,data/Bombus/extraction/light/images/train/FR15_ABOM30072020042-S2.jpg,0.1040,2026-08-25T22:11:55+00:00
d7c74d5252023db2,FR15_ABOM30072020042,train,OK,,2.3112,data/Bombus/extraction/light/images/train/FR15_ABOM30072020042-S3.jpg,0.1062,2026-08-25T22:11:55+00:00
b4b03aeb42a3a7ed,FR15_STPONCY300921002,train,OK,,2.2554,data/Bombus/extraction/light/images/train/FR15_STPONCY300921002-P1.jpg,0.1365,2026-08-25T22:11:56+00:00
5414f4f40e4b6899,FR15_STPONCY300921002,train,OK,,2.2707,data/Bombus/extraction/light/images/train/FR15_STPONCY300921002-P2.jpg,0.1369,2026-08-25T22:11:56+00:00
0094b2ae1aa92fb8,FR15_STPONCY300921002,train,OK,,2.2859,data/Bombus/extraction/light/images/train/FR15_STPONCY300921002-S1.jpg,0.1082,2026-08-25T22:11:56+00:00
a11a8b2132a9796c,FR15_STPONCY300921002,train,OK,,2.2515,data/Bombus/extraction/light/images/train/FR15_STPONCY300921002-S2.jpg,0.1076,2026-08-25T22:11:56+00:00
cb1e6e1e894307f1,FR15_STPONCY300921002,train,OK,,2.2344,data/Bombus/extraction/light/images/train/FR15_STPONCY300921002-S3.jpg,0.1170,2026-08-25T22:11:56+00:00
d883fe7419088695,FR15_STPONCY300921024,train,OK,,2.5105,data/Bombus/extraction/light/images/train/FR15_STPONCY300921024-P1.jpg,0.1407,2026-08-25T22:11:56+00:00
2d2e0899c01119f9,FR15_STPONCY300921024,train,OK,,2.5514,data/Bombus/extraction/light/images/train/FR15_STPONCY300921024-P2.jpg,0.1384,2026-08-25T22:11:56+00:00
b115856f01ed597c,FR15_STPONCY300921024,train,OK,,2.5575,data/Bombus/extraction/light/images/train/FR15_STPONCY300921024-S1.jpg,0.1110,2026-08-25T22:11:56+00:00
682fbeeb00dd7198,FR15_STPONCY300921024,train,OK,,2.5809,data/Bombus/extraction/light/images/train/FR15_STPONCY300921024-S2.jpg,0.1057,2026-08-25T22:11:56+00:00
160208dc6a7caf4b,FR15_STPONCY300921024,train,OK,,2.5266,data/Bombus/extraction/light/images/train/FR15_STPONCY300921024-S3.jpg,0.1073,2026-08-25T22:11:57+00:00
204e502a2d01bad4,NoName10,train,OK,,2.3127,data/Bombus/extraction/light/images/train/NoName10-P1.jpg,0.1397,2026-08-25T22:11:57+00:00
c085106879aafaf0,NoName10,train,OK,,2.2920,data/Bombus/extraction/light/images/train/NoName10-P2.jpg,0.1394,2026-08-25T22:11:57+00:00
d6fa5ee78afd7ec8,NoName10,train,OK,,2.3207,data/Bombus/extraction/light/images/train/NoName10-S1.jpg,0.1067,2026-08-25T22:11:57+00:00
fd5e578d0f228a0f,NoName10,train,OK,,2.3333,data/Bombus/extraction/light/images/train/NoName10-S2.jpg,0.1362,2026-08-25T22:11:57+00:00
5b8d704833742823,NoName10,train,OK,,2.3091,data/Bombus/extraction/light/images/train/NoName10-S3.jpg,0.1078,2026-08-25T22:11:57+00:00
79920c9864a4bd88,NoName11,train,OK,,2.3599,data/Bombus/extraction/light/images/train/NoName11-P1.jpg,0.1359,2026-08-25T22:11:57+00:00
a852c24e755d52a3,NoName11,train,OK,,2.3399,data/Bombus/extraction/light/images/train/NoName11-P2.jpg,0.1399,2026-08-25T22:11:57+00:00
c9be1e92c23e0426,NoName11,train,OK,,2.3900,data/Bombus/extraction/light/images/train/NoName11-S1.jpg,0.1122,2026-08-25T22:11:58+00:00
ce70b9ab91b153c9,NoName11,train,OK,,2.3919,data/Bombus/extraction/light/images/train/NoName11-S2.jpg,0.1105,2026-08-25T22:11:58+00:00
78e55198012ad9ce,NoName11,train,OK,,2.3743,data/Bombus/extraction/light/images/train/NoName11-S3.jpg,0.1120,2026-08-25T22:11:58+00:00
da8e14b89a3174a1,NoName12,train,OK,,2.2835,data/Bombus/extraction/light/images/train/NoName12-P1.jpg,0.1465,2026-08-25T22:11:58+00:00
3a00cdf49c9017d1,NoName12,train,OK,,2.2816,data/Bombus/extraction/light/images/train/NoName12-P2.jpg,0.1480,2026-08-25T22:11:58+00:00
0246a48fc2462d96,NoName12,train,OK,,2.2281,data/Bombus/extraction/light/images/train/NoName12-S1.jpg,0.1116,2026-08-25T22:11:58+00:00
8ba5b501cfcfd92e,NoName12,train,OK,,2.2391,data/Bombus/extraction/light/images/train/NoName12-S2.jpg,0.1117,2026-08-25T22:11:58+00:00
15886667a0c67ff2,NoName12,train,OK,,2.2631,data/Bombus/extraction/light/images/train/NoName12-S3.jpg,0.1094,2026-08-25T22:11:58+00:00
fec0e2ce9edaafe7,NoName13,train,OK,,2.0935,data/Bombus/extraction/light/images/train/NoName13-P1.jpg,0.1398,2026-08-25T22:11:59+00:00
2549fa952b4b3cfc,NoName13,train,OK,,2.1343,data/Bombus/extraction/light/images/train/NoName13-P2.jpg,0.1485,2026-08-25T22:11:59+00:00
4f513acae98d3013,NoName13,train,OK,,2.0935,data/Bombus/extraction/light/images/train/NoName13-S1.jpg,0.1128,2026-08-25T22:11:59+00:00
1b7880a934aef2ad,NoName13,train,OK,,2.1567,data/Bombus/extraction/light/images/train/NoName13-S2.jpg,0.1124,2026-08-25T22:11:59+00:00
4fd8e6d3e876c20d,NoName13,train,OK,,2.1803,data/Bombus/extraction/light/images/train/NoName13-S3.jpg,0.1066,2026-08-25T22:11:59+00:00
71dc6d0d508e82b0,NoName9,train,OK,,2.4211,data/Bombus/extraction/light/images/train/NoName9-P1.jpg,0.1388,2026-08-25T22:11:59+00:00
203f900cf742810f,NoName9,train,OK,,2.4160,data/Bombus/extraction/light/images/train/NoName9-P2.jpg,0.1467,2026-08-25T22:11:59+00:00
30a3625be4ef722a,NoName9,train,OK,,2.3767,data/Bombus/extraction/light/images/train/NoName9-S1.jpg,0.1069,2026-08-25T22:11:59+00:00
d2dc5fc67061b237,NoName9,train,OK,,2.3251,data/Bombus/extraction/light/images/train/NoName9-S2.jpg,0.1081,2026-08-25T22:12:00+00:00
a30330f21f0aeb47,NoName9,train,OK,,2.2352,data/Bombus/extraction/light/images/train/NoName9-S3.jpg,0.1123,2026-08-25T22:12:00+00:00
c1049802cf54cdd2,20A.07897,train,OK,,2.2447,data/Bombus/extraction/light/images/train/20A.07897-P1.jpg,0.1341,2026-08-25T22:12:00+00:00
5e6ac610c517bbdc,20A.07897,train,OK,,2.1987,data/Bombus/extraction/light/images/train/20A.07897-P2.jpg,0.1393,2026-08-25T22:12:00+00:00
65876c76ce933619,20A.07897,train,OK,,2.1668,data/Bombus/extraction/light/images/train/20A.07897-S1.jpg,0.1074,2026-08-25T22:12:00+00:00
284f8721c7b64abd,20A.07897,train,OK,,2.1802,data/Bombus/extraction/light/images/train/20A.07897-S2.jpg,0.1047,2026-08-25T22:12:00+00:00
77e33c5039596444,20A.07897,train,OK,,2.1711,data/Bombus/extraction/light/images/train/20A.07897-S3.jpg,0.1060,2026-08-25T22:12:00+00:00
1bd0dc835e496063,ABAURA7151,train,OK,,2.1833,data/Bombus/extraction/light/images/train/ABAURA7151-P1.jpg,0.1321,2026-08-25T22:12:00+00:00
b6a865f33d139e07,ABAURA7151,train,OK,,2.2509,data/Bombus/extraction/light/images/train/ABAURA7151-P2.jpg,0.1458,2026-08-25T22:12:01+00:00
ad90b5c1e999da28,ABAURA7151,train,OK,,2.1275,data/Bombus/extraction/light/images/train/ABAURA7151-S1.jpg,0.1036,2026-08-25T22:12:01+00:00
80326bfa3a2f49f6,ABAURA7151,train,OK,,2.1430,data/Bombus/extraction/light/images/train/ABAURA7151-S2.jpg,0.1079,2026-08-25T22:12:01+00:00
9353872e905b5b4b,ABAURA7151,train,OK,,2.2154,data/Bombus/extraction/light/images/train/ABAURA7151-S3.jpg,0.1126,2026-08-25T22:12:01+00:00
9ad1d7ba63873922,NoName2,train,OK,,2.1827,data/Bombus/extraction/light/images/train/NoName2-P1.jpg,0.1386,2026-08-25T22:12:01+00:00
812a9cd06bc8347f,NoName2,train,OK,,2.1681,data/Bombus/extraction/light/images/train/NoName2-P2.jpg,0.1351,2026-08-25T22:12:01+00:00
0b082b79cc333c10,NoName2,train,OK,,2.1491,data/Bombus/extraction/light/images/train/NoName2-S1.jpg,0.1115,2026-08-25T22:12:01+00:00
991c10ab6078f821,NoName2,train,OK,,2.1290,data/Bombus/extraction/light/images/train/NoName2-S2.jpg,0.1054,2026-08-25T22:12:01+00:00
6aa7f764000556a6,NoName2,train,OK,,2.1517,data/Bombus/extraction/light/images/train/NoName2-S3.jpg,0.1060,2026-08-25T22:12:01+00:00
1ce727241c3313f1,POLLINIS4982b,train,OK,,2.2769,data/Bombus/extraction/light/images/train/POLLINIS4982b-P1.jpg,0.1424,2026-08-25T22:12:02+00:00
2110b036b632fbff,POLLINIS4982b,train,OK,,2.3079,data/Bombus/extraction/light/images/train/POLLINIS4982b-P2.jpg,0.1372,2026-08-25T22:12:02+00:00
908ea1eb851767ad,POLLINIS4982b,train,OK,,2.2243,data/Bombus/extraction/light/images/train/POLLINIS4982b-S1.jpg,0.1078,2026-08-25T22:12:02+00:00
c23ea51c7b7fdfe7,POLLINIS4982b,train,OK,,2.1168,data/Bombus/extraction/light/images/train/POLLINIS4982b-S2.jpg,0.1065,2026-08-25T22:12:02+00:00
64e26be2162ee143,POLLINIS4982b,train,OK,,2.2300,data/Bombus/extraction/light/images/train/POLLINIS4982b-S3.jpg,0.1027,2026-08-25T22:12:02+00:00
a45e48d88d2d5f59,POLLINIS4984,train,OK,,2.3903,data/Bombus/extraction/light/images/train/POLLINIS4984-P1.jpg,0.1393,2026-08-25T22:12:02+00:00
d976bf7c9a5bfc13,POLLINIS4984,train,OK,,2.3368,data/Bombus/extraction/light/images/train/POLLINIS4984-P2.jpg,0.1438,2026-08-25T22:12:02+00:00
4207686da5b94bb2,POLLINIS4984,train,OK,,2.2988,data/Bombus/extraction/light/images/train/POLLINIS4984-S1.jpg,0.1085,2026-08-25T22:12:02+00:00
7038f129606a1b12,POLLINIS4984,train,OK,,2.2524,data/Bombus/extraction/light/images/train/POLLINIS4984-S2.jpg,0.1042,2026-08-25T22:12:03+00:00
22158b0df380f123,POLLINIS4984,train,OK,,2.2940,data/Bombus/extraction/light/images/train/POLLINIS4984-S3.jpg,0.1038,2026-08-25T22:12:03+00:00
b14ceacedf04ca26,1036L,train,OK,,1.8392,data/Bombus/extraction/light/images/train/1036L-P1.jpg,0.1399,2026-08-25T22:12:03+00:00
ff96a834008745dc,1036L,train,OK,,1.8502,data/Bombus/extraction/light/images/train/1036L-P2.jpg,0.1368,2026-08-25T22:12:03+00:00
331d119aa174ee81,1036L,train,OK,,1.8620,data/Bombus/extraction/light/images/train/1036L-S1.jpg,0.1077,2026-08-25T22:12:03+00:00
3142fe10e6789e11,1036L,train,OK,,1.7939,data/Bombus/extraction/light/images/train/1036L-S2.jpg,0.1115,2026-08-25T22:12:03+00:00
a1fed7f1ab247494,1036L,train,OK,,1.8327,data/Bombus/extraction/light/images/train/1036L-S3.jpg,0.1130,2026-08-25T22:12:03+00:00
0c6fced571579aa0,15G2021-1826,train,OK,,2.2116,data/Bombus/extraction/light/images/train/15G2021-1826-P1.jpg,0.1364,2026-08-25T22:12:03+00:00
ac7563a9647b7a4d,15G2021-1826,train,OK,,2.2480,data/Bombus/extraction/light/images/train/15G2021-1826-P2.jpg,0.1410,2026-08-25T22:12:04+00:00
60d63cb2dc127918,15G2021-1826,train,OK,,2.2475,data/Bombus/extraction/light/images/train/15G2021-1826-S1.jpg,0.1139,2026-08-25T22:12:04+00:00
f3f690252fb79b1a,15G2021-1826,train,OK,,2.2400,data/Bombus/extraction/light/images/train/15G2021-1826-S2.jpg,0.1098,2026-08-25T22:12:04+00:00
4a1b77163f87f54e,15G2021-1826,train,OK,,2.2278,data/Bombus/extraction/light/images/train/15G2021-1826-S3.jpg,0.1111,2026-08-25T22:12:04+00:00
e0b59f1b7eab60ea,2012.0034,train,OK,,2.6334,data/Bombus/extraction/light/images/train/2012.0034-P1.jpg,0.1506,2026-08-25T22:12:04+00:00
690f11abd6a8f487,2012.0034,train,OK,,2.5685,data/Bombus/extraction/light/images/train/2012.0034-P2.jpg,0.1526,2026-08-25T22:12:04+00:00
